UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
1768|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 07 004|Penambahan Pompa Air Taman Ratu, Kel. Duri Kepa|423442800|19576557200|0|20000000000
1769|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 001|Pembangunan Pompa Air dan Kelengkapannya Kali Cibubur Kel.Krendang|343582800|14638626027|0|14982208827
1770|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 002|Penanganan Segera Perbaikan Pompa Air dan Pintu Air Pengendali Banjir|6000000000|0|0|6000000000
1771|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 003|Op. Satgas / URC Penanganan Genangan / Banjir Wilayah Jakarta Barat|339821500|0|3655800000|3995621500
1772|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 005|Op. Pompa Air Kota Adm. Jakarta Barat|1639961723|0|7859970000|9499931723
1773|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 006|Penanganan Segera Pemeliharaan Infrastruktur Sarana Sal. Lokal Kota Adm. Jakarta Barat|19994444708|0|0|19994444708
1774|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 007|Penanganan Segera Pemeliharaan Sal. Drainase Jalan Kota Adm. Jakarta Barat|14996852112|0|0|14996852112
1775|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 008|Penanganan Segera Pengerukan Waduk/Situ/Saluran Drainase di Wilayah Jakarta Barat|14999961800|0|0|14999961800
1776|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 009|Penanganan Segera Pengerukan dan Perbaikan Sal. PHB Wilayah Jakarta Barat|29598667318|0|0|29598667318
1777|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 010|Penyelesaian Genangan Arteri/kolektor Tahun|999998294|0|0|999998294
1778|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 011|Pengadaan Bahan Konstruksi Pendukung Kegiatan Pemeliharaan Sarana dan Prasarana Infrastruktur Drainase|999999531|0|0|999999531
1779|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 012|Pemeliharaan Sarana dan Prasarana Infrastruktur Drainase|999998294|0|0|999998294
1780|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 013|Pengerukan Kali/Saluran di Wilayah Aliran Tengah Provinsi DKI Jakarta|999922545|0|0|999922545
1781|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 08 014|Perbaikan / Pemeliharaan dan Pengerukan Waduk dan Situ Aliran Tengah Prov. DKI Jakarta|999995092|0|0|999995092
1782|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 12 001|Inventarisasi untuk Pembebasan tanah wilayah Jakarta Barat|0|750000000|0|750000000
1783|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 12 002|Pembebasan Tanah Kali Sepak|0|1200000000|0|1200000000
1784|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 16 001|Penyelenggaraan Operasional Kantor Sudin PU Tata Air Jakarta Barat|206313041|136964700|0|343277741
1785|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 16 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|11940000|0|0|11940000
1786|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 18 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|2426852338|0|0|2426852338
1787|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 001|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Cengkareng|348117000|0|0|348117000
1788|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 002|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Kalideres|372867000|0|0|372867000
1789|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 003|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Grogol Petamburan|372867000|0|0|372867000
1790|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 004|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Palmerah|298617000|0|0|298617000
1791|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 005|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Kembangan|348117000|0|0|348117000
1792|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 006|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Kebon Jeruk|372867000|0|0|372867000
1793|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 007|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Tamansari|323367000|0|0|323367000
1794|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 008|Perencanaan X-1 Normalisasi Saluran Kawasan Kecamatan Tambora|348117000|0|0|348117000
1795|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 009|Pengukuran Profil Wilayah Jakarta Barat|299999995|0|0|299999995
1796|1.03 Pekerjaan Umum|1.03.024 Sudin Tata Air - JAKBAR|BELANJA DAERAH|1.03 024 24 010|Perencanaan Teknis (x-1) Pemeliharaan Sarana dan Prasarana Infrastruktur Drainase dan Pengendali Banjir|59228400|0|0|59228400
1797|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 004|Pemeliharaan berkala berat jalan di Kecamatan Pasar Minggu|16163244604|0|0|16163244604
1798|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 005|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Kebayoran Lama|15636492106|0|0|15636492106
1799|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 006|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Pasar Minggu|14598638974|0|0|14598638974
1800|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 007|Peningkatan Trotoar Kawasan Kebayoran Baru Zona 1 (Jl. Senopati, Suryo, Falatehan , Pattimura, Raden Patah, Trunojoyo, Kawasan SMU 82)|0|73116714393|0|73116714393
1801|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 008|Peningkatan Trotoar Kawasan Kebayoran Baru Zona 2 (Jl. Sultan Iskandarsyah / Prapanca, Melawai, Sultan Hasanuddin, Barito Raya)|0|39133480014|0|39133480014
1802|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 009|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Pesanggrahan|13629417933|0|0|13629417933
1803|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 010|Peningkatan Jembatan Jl. Bango 3|0|1999892581|0|1999892581
1804|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 011|Peningkatan Jembatan Jl. H.Ipin|0|5499417567|0|5499417567
1805|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 012|Penataan jalan inspeksi kali di Wilayah Jakarta Selatan|14999994920|0|0|14999994920
1806|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 013|Pengawasan Teknis Jalan, Jembatan serta kelengkapannya di Wilayah Jakarta Selatan|2998776000|0|0|2998776000
1807|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 014|Penanggulangan Kerusakan Jalan serta kelengkapannya dan jalan - jalan strategis di wilayah Kota Administrasi Jakarta Selatan|43309484569|0|4212000000|47521484569
1808|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 015|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Pancoran|6833137381|0|0|6833137381
1809|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 016|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Jagakarsa|9173899997|0|0|9173899997
1810|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 017|Pengadaan alat berat|0|21443137985|0|21443137985
1811|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 018|Pembebasan lahan jalan inspeksi kali di wilayah Jakarta Selatan|0|15000000000|0|15000000000
1812|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 019|Inventarisasi jalan inspeksi kali di Wilayah Jakarta Selatan|0|500000000|0|500000000
1813|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 020|Perencanaan Teknis Jalan, Jembatan serta kelengkapannya di Wilayah Jakarta Selatan|3499994572|0|0|3499994572
1814|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 021|Pendataan Jaringan Utilitas Jakarta Selatan|197868000|0|0|197868000
1815|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 022|Pemeliharaan berkala berat jalan di Kecamatan Kebayoran Lama|16163244604|0|0|16163244604
1816|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 023|Pemeliharaan berkala berat jalan di Kecamatan Pesanggrahan|16163244604|0|0|16163244604
1817|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 024|Pemeliharaan berkala berat jalan di Kecamatan Cilandak|11163248487|0|0|11163248487
1818|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 025|Pemeliharaan berkala berat jalan di Kecamatan Pancoran|5663249322|0|0|5663249322
1819|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 026|Pemeliharaan berkala berat jalan di Kecamatan Setiabudi|8913248516|0|0|8913248516
1820|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 027|Pemeliharaan berkala berat jalan di Kecamatan Tebet|13663243109|0|0|13663243109
1821|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 028|Pemeliharaan berkala berat jalan di Kecamatan Kebayoran Baru|12920743944|0|0|12920743944
1822|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 029|Pemeliharaan berkala berat jalan di Kecamatan Jagakarsa|16663247653|0|0|16663247653
1823|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 031|Pembuatan Papan Nama Jalan dan Rambu Pelaksanaan|18150000|181720000|0|199870000
1824|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 032|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Mampang Prapatan|6440328710|0|0|6440328710
1825|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 034|Pemeliharaan berkala berat jalan di Kecamatan Mampang Prapatan|2669993459|0|0|2669993459
1826|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 035|Peningkatan (Trotoar) Jl. Ulujami Raya, Raya Kodam, Bintaro Permai|0|2099992341|0|2099992341
1827|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 082|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Tebet|9887337565|0|0|9887337565
1828|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 089|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Cilandak|5739770316|0|0|5739770316
1829|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 093|Peningkatan Jalan dan Saluran Tepi di Wilayah Kota Administrasi Jakarta Selatan|62595896397|0|0|62595896397
1830|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 094|Peningkatan Trotoar dan Saluran Tepi di Wilayah Kota Administrasi Jakarta Selatan|0|71341734135|0|71341734135
1831|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 095|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Setiabudi|5500580829|0|0|5500580829
1832|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 099|Pembangunan Prasarana Jaringan Utilitas Bawah Tanah di Wilayah Kota Administrasi Jakarta Selatan|0|6159537537|0|6159537537
1833|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 100|Pemeliharaan Jembatan diatas kali, flyover dan underpass di Provinsi DKI Jakarta|3299991613|0|0|3299991613
1834|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 01 101|Perbaikan Jalan Lingkungan/Orang/Saluran Kecamatan Kebayoran Baru|6170398827|0|0|6170398827
1835|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 12 001|Pembebasan Tanah Jl. H. Alwi Kelurahan Tanjung Barat Kecamatan Jagakarsa|0|12000000000|0|12000000000
1836|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 16 001|Penyelenggaraan Operasional Kantor Sudin PU Jalan Jakarta Selatan|612101112|288698850|24200000|924999962
1837|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 16 002|Penyediaan TALI dan IPAL (12 Bulan)|148891072|0|0|148891072
1838|1.03 Pekerjaan Umum|1.03.025 Sudin Bina Marga - JAKSEL|BELANJA DAERAH|1.03 025 16 003|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|699566095|0|0|699566095
1839|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 04 011|Pembangunan turap jalan inspeksi kali se Jakarta Selatan|19951727743|0|0|19951727743
1840|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 04 012|Pengadaan U ditch + tutup box curvert|0|999929524|0|999929524
1841|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 04 013|Inventarisasi pembebasan lahan ex golf Dharmawangsa|0|100000000|0|100000000
1842|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 04 014|Inventarisasi dan Pembebasan Tanah Saluran Penghubung|0|15000000000|0|15000000000
1843|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 04 025|Perbaikan dan pemeliharan kali, saluran penghubung di jakarta selatan|55059646094|0|0|55059646094
1844|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 002|Pembangunan Pompa Pengendali Banjir Kebon Baru|0|9999862731|0|9999862731
1845|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 003|Peningkatan Kapasitas Pompa Komplek Deplu di Bintaro|0|9999736232|0|9999736232
1846|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 004|Perbaikan Sarana dan Prasarana Pengendali Banjir|1989900000|0|0|1989900000
1847|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 005|Pembangunan Sumur Resapan di Wilayah Jakarta Selatan (Taman, sekolah, mesjid)|2399922795|0|0|2399922795
1848|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 006|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Pesanggrahan|0|10502852793|0|10502852793
1849|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 007|Pembangunan / Peningkatan Saluran Penghubung Kawasan Kecamatan Setiabudi|0|4537116238|0|4537116238
1850|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 008|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Kebayoran Baru|0|6058111599|0|6058111599
1851|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 009|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Pasar Minggu|0|7954859824|0|7954859824
1852|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 010|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Cilandak|0|7957341053|0|7957341053
1853|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 011|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Pancoran|0|5558853745|0|5558853745
1854|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 012|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Mampang Prapatan|0|6744671078|0|6744671078
1855|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 013|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Tebet|0|6606168893|0|6606168893
1856|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 014|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Kebayoran Lama|0|14926643557|0|14926643557
1857|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 07 015|Pembangunan/Peningkatan Saluran Penghubung Kawasan Kecamatan Jagakarsa|0|11017056812|0|11017056812
1858|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 001|Pasca Refungsionalisasi sungai dan waduk di Jakarta Selatan|3999815858|0|0|3999815858
1859|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 002|Penanganan segera bencana banjir di Jakarta|9999987750|0|0|9999987750
1860|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 003|Pengerukan Saluran Penghubung dan waduk (Situ) se Jakarta Selatan|8544718392|0|0|8544718392
1861|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 004|Penanganan Pompa, Pintu Air dan Kelengkapannya di Jakarta Selatan|0|0|6037200000|6037200000
1862|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 006|Pengadaan Rambu -rambu pengaman SDPU Tata Air Jakarta Selatan|0|149907978|0|149907978
1863|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 007|Pemeliharaan Sumur Resapan di Wilayah Jakarta Selatan (pelimpahan dari Sudin Perindustrian dan Energi Jaksel)|197957167|0|0|197957167
1864|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 008|Pemeliharaan Sarana dan Prasarana Infrastruktur Drainase termasuk pembelian material Se Jakarta Selatan|28439807479|0|0|28439807479
1865|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 009|Perencanaan Teknis (X-1) Saluran Sarana dan Prasarana Infrastruktur Drainase dan Pengendali Banjir Se-Jakarta Selatan|599772250|0|0|599772250
1866|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 08 010|Pengukuran Elevasi Saluran Air di wilayah Kota Administrasi Jakarta Selatan|249957915|0|0|249957915
1867|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 14 001|Pemetaan Industri yang membuang Limbah di Badan Air se Jakarta Selatan|149943662|0|0|149943662
1868|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 16 001|Penyelenggaraan Operasional Kantor Sudin PU Tata Air Jakarta Selatan|659422647|35577300|0|694999947
1869|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 16 002|Penyediaan TALI dan IPAL (12 Bulan)|16716000|0|0|16716000
1870|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 16 003|Pelaksanaan Pengawasan terpusat|1678512000|0|0|1678512000
1871|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 16 004|Pengadaan Bahan Bakar Solar dan Oli untuk Operasional Pompa dan Alat Berat|6699987930|0|0|6699987930
1872|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 16 005|Pengadaan Excavator dan Amphibious|0|11991325570|0|11991325570
1873|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 16 006|Pengukuran Elevasi Saluran (X-1) Tahun|346064358|0|0|346064358
1874|1.03 Pekerjaan Umum|1.03.026 Sudin Tata Air - JAKSEL|BELANJA DAERAH|1.03 026 18 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|564998175|0|0|564998175
1875|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 005|Pembangunan Jembatan Wilayah Kota Administrasi Jakarta Timur|147221800|4852772515|0|4999994315
1876|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 006|Pembangunan Jalan Menuju Sarana Sekolah Wilayah Jakarta Timur|0|14999852359|0|14999852359
1877|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 007|Pembangunan Jalan di wilayah Kec. Cipayung|367876300|14624966650|0|14992842950
1878|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 008|Pembangunan jalan di wilayah Kecamatan Cakung|367876300|14624966650|0|14992842950
1879|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 009|Pembangunan Jalan di Wilayah Kecamatan Duren Sawit|456618800|19505960375|0|19962579175
1880|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 010|Pembangunan jalan di wilayah Kecamatan Makasar|246051300|9753419834|0|9999471134
1881|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 011|Pembangunan Jalan di Wilayah Kecamatan Kramat Jati|246051300|9753419834|0|9999471134
1882|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 012|Pembangunan jalan di wilayah Kecamatan Pulogadung|372056300|14624966650|0|14997022950
1883|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 013|Pembangunan trotoar di wilayah Kota Administrasi Jakarta Timur|578226000|29253578479|0|29831804479
1884|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 014|Pembangunan Jalan di Wilayah Kecamatan Pasar Rebo|246051300|9753419834|0|9999471134
1885|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 015|Pembangunan Jalan di wilayah Kecamatan Jatinegara|138113800|4860516484|0|4998630284
1886|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 016|Pembangunan Jalan di Wilayah Kecamatan Ciracas|246051300|9753419834|0|9999471134
1887|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 019|Penanggulangan Segera Kerusakan Jalan dan Jembatan serta Kelengkapannya|33975991680|0|4633200000|38609191680
1888|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 028|Pengadaan Sarana perbaikan jalan Jakarta Timur|0|999939600|0|999939600
1889|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 029|Perencanaan Teknis Pembangunan Jalan, Pembangunan Trotoar dan Pembangunan Jembatan (X-1) tahun|1484329000|0|0|1484329000
1890|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 030|Perencanaan Teknis Pemeliharaan Jalan (X-1) Tahun|694089000|0|0|694089000
