UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
3436|1.08 Lingkungan Hidup|1.08.024 Sudin Pertamanan dan Pemakaman - JAKSEL|BELANJA DAERAH|1.08 024 14 016|Pengadaan Mesin Potong Pohon (chainsaw + polesaw)|0|190.205.163|0|190.205.163
3437|1.08 Lingkungan Hidup|1.08.024 Sudin Pertamanan dan Pemakaman - JAKSEL|BELANJA DAERAH|1.08 024 14 017|Pengadaan Mesin Potong Rumput|0|198.809.600|0|198.809.600
3438|1.08 Lingkungan Hidup|1.08.024 Sudin Pertamanan dan Pemakaman - JAKSEL|BELANJA DAERAH|1.08 024 14 018|Pengadaan Perlengkapan Kerja Taman dan Jalur|192.155.480|7.700.000|0|199.855.480
3439|1.08 Lingkungan Hidup|1.08.024 Sudin Pertamanan dan Pemakaman - JAKSEL|BELANJA DAERAH|1.08 024 14 019|Pengadaan kendaraan bermotor beroda 3|0|200.000.000|0|200.000.000
3440|1.08 Lingkungan Hidup|1.08.024 Sudin Pertamanan dan Pemakaman - JAKSEL|BELANJA DAERAH|1.08 024 16 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|5.509.999.588|0|0|5.509.999.588
3441|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 09 002|Pemeliharaan RTH Jalur Hijau Wilayah Jakarta Timur|1.152.000|0|2.948.400.000|2.949.552.000
3442|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 002|Peningkatan Taman Brombek Kecamatan Matraman|30.570.760|241.027.733|0|271.598.493
3443|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 003|Peningkatan Jalur Hijau Jl. Dr. Sumarno (Lanjutan)|60.619.714|1.939.379.825|0|1.999.999.539
3444|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 004|Penataan Taman di sekitar Sekolah, Puskesmas dan Kel. Utan Kayu Selatan|26.544.878|278.753.925|0|305.298.803
3445|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 005|Peningkatan Taman IKIP, RW.014, Kec. Duren Sawit|55.519.200|781.845.311|0|837.364.511
3446|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 006|Penataan Taman di sekitar Sekolah, Puskesmas dan Kel. Duren Sawit|15.420.900|0|0|15.420.900
3447|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 007|Peningkatan Taman viaduct Jatinegara sisi Barat (lanjutan)|73.235.360|1.926.720.921|0|1.999.956.281
3448|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 008|Peningkatan Taman Pendidikan Kec. Pasar Rebo|51.779.750|476.191.478|0|527.971.228
3449|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 009|Peningkatan Taman Jaya Kusuma Kec. Makasar|59.105.200|1.610.163.141|0|1.669.268.341
3450|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 010|Peningkatan Taman Perhubungan Kec. Pulogadung|59.105.200|635.989.010|0|695.094.210
3451|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 011|Peningkatan Taman Jl. Antariksa Kec. Jatinegara|59.105.200|1.536.904.870|0|1.596.010.070
3452|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 012|Penataan Taman di sekitar Sekolah, Puskesmas dan Kel. Cipinang Besar Kec. Jatinegara|41.813.100|271.931.952|0|313.745.052
3453|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 013|Pembangunan Taman interaktif di Kel. Kramat Jati|24.437.600|0|0|24.437.600
3454|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 014|Penataan Taman di sekitar Sekolah, Puskesmas dan Kel. Kramat Jati|15.420.900|0|0|15.420.900
3455|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 015|Peningkatan Taman Casia di wilayah Kel. Pulogebang Kec. Cakung|53.276.300|282.880.701|0|336.157.001
3456|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 016|Penataan Taman di sekitar Sekolah, Puskesmas dan Kel. Cakung|144.831.060|322.014.039|0|466.845.099
3457|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 017|Peningkatan Taman Blok N Kec. Cipayung|30.570.760|818.192.077|0|848.762.837
3458|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 018|Penanganan Segera Penataan Kampung Deret di Jakarta Timur|150.438.480|849.368.488|0|999.806.968
3459|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 019|Pemeliharaan Taman wilayah Kec. Jatinegara|15.552.000|0|3.531.600.000|3.547.152.000
3460|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 020|Pemeliharaan Taman wilayah Kecamatan Cakung|6.912.000|0|1.134.000.000|1.140.912.000
3461|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 021|Pemeliharaan Taman di wilayah Kecamatan Kramat Jati|5.184.000|0|1.393.200.000|1.398.384.000
3462|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 022|Pemeliharaan Taman wilayah Kecamatan Cipayung|10.368.000|0|1.069.200.000|1.079.568.000
3463|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 023|Pemeliharaan Taman wilayah Kecamatan Pasar Rebo|4.608.000|0|777.600.000|782.208.000
3464|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 024|Pemeliharaan Taman wilayah Kecamatan Ciracas|4.032.000|0|842.400.000|846.432.000
3465|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 025|Pemeliharaan Taman di wilayah Kecamatan Pulogadung|25.344.000|0|2.656.800.000|2.682.144.000
3466|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 026|Pemeliharaan taman wilayah Kecamatan Duren Sawit|51.264.000|0|8.424.000.000|8.475.264.000
3467|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 027|Pemeliharaan Taman wilayah Kecamatan Makasar|8.640.000|0|1.425.600.000|1.434.240.000
3468|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 028|Pemeliharaan Taman wilayah Kecamatan Matraman|3.456.000|0|972.000.000|975.456.000
3469|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 029|Pengadaan Papan Nama Taman di Jakarta Timur|7.445.900|191.738.869|0|199.184.769
3470|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 030|Pengadaan Papan Himbauan/Informasi di Taman dan Jalur Hijau di Jakarta Timur|196.223.864|0|0|196.223.864
3471|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 031|Pemeliharaan Ruang Terbuka Hijau Kanal Banjir Timur|18.777.600|0|648.000.000|666.777.600
3472|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 032|Pemeliharaan Prasarana/Sarana Taman di wilayah Jakarta Timur|8.064.000|0|6.577.200.000|6.585.264.000
3473|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 033|Peningkatan Taman Cornel Simanjuntak|34.961.322|953.265.344|7.698.416|995.925.082
3474|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 034|Peningkatan Jalur Hijau Jalan Ahmad Yani Sisi Timur dan Sisi Barat|59.105.200|0|0|59.105.200
3475|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 035|Peningkatan Taman viaduct Jatinegara sisi Timur (lanjutan)|73.235.360|1.926.734.102|0|1.999.969.462
3476|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 036|Peningkatan Taman Lansia PIK Penggilingan|870.791.547|121.408.052|0|992.199.599
3477|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 037|Peningkatan Fly Over Kampung Melayu|59.320.360|1.938.742.160|0|1.998.062.520
3478|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 038|Peningkatan RTH Jl. Kampung Jati Kel. Rambutan, Kec. Ciracas Jakarta Timur|79.452.560|2.420.467.806|0|2.499.920.366
3479|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 039|Pengadaan Sarana Penyiraman Taman dan Jalur Hijau (sprinkel)|22.334.400|692.684.197|0|715.018.597
3480|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 040|Pembuatan/pemasangan papan blad/blok/larangan di TPU Cipayung|34.797.764|0|0|34.797.764
3481|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 041|Pembangunan sarana prasarana TPU Bantar Jati|568.198.474|0|0|568.198.474
3482|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 043|Pembangunan sarana prasarana TPU Pondok Ranggon|786.763.072|12.668.839|0|799.431.911
3483|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 044|Pembangunan sarana prasarana TPU Prumpung|199.946.431|0|0|199.946.431
3484|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 045|Pembangunan sarana prasarana TPU Bambu Apus|199.093.512|0|0|199.093.512
3485|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 046|Pembangunan sarana prasarana (pagar/turap) TPU Cipinang Asem|197.503.670|1.900.326|0|199.403.996
3486|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 047|Penataan Sarana Prasarana Pemakaman Jakarta Timur|1.514.390.383|26.060.100|0|1.540.450.483
3487|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 048|Pengadaan sarana prasarana pemakaman|141.172.680|357.984.000|0|499.156.680
3488|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 049|Pembinaan, Pengembangan dan Pengawasan TPU Jakarta Timur|171.047.800|0|0|171.047.800
3489|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 050|Pemeliharaan sarana prasarana di TPU Pondok Ranggon|0|0|819.720.000|819.720.000
3490|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 051|Pemeliharaan sarana prasarana di TPU Kalisari|0|0|106.920.000|106.920.000
3491|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 052|Pemeliharaan sarana prasarana di TPU Cijantung dan TPU Kampung Gedong|0|0|142.560.000|142.560.000
3492|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 053|Pemeliharaan sarana prasarana di TPU Susukan Budha, TPU Kamp. Dukuh dan TPU Kampung Rambutan|0|0|213.840.000|213.840.000
3493|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 054|Pemeliharaan sarana prasarana di TPU Susukan Islam dan TPU Ciracas|0|0|142.560.000|142.560.000
3494|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 055|Pemeliharaan sarana prasarana di TPU Bantarjati, TPU Bambu Apus dan TPU Ceger|0|0|142.560.000|142.560.000
3495|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 056|Pemeliharaan sarana prasarana di TPU Cipayung dan TPU Cilangkap|0|0|142.560.000|142.560.000
3496|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 057|Pemeliharaan sarana prasarana di TPU Munjul dan TPU Cibubur I & II|0|0|106.920.000|106.920.000
3497|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 058|Pemeliharaan sarana prasarana di TPU Pondok Kelapa|0|0|285.120.000|285.120.000
3498|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 059|Pemeliharaan sarana prasarana di TPU Utan Kayu|0|0|106.920.000|106.920.000
3499|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 060|Pemeliharaan sarana prasarana di TPU Malaka|0|0|178.200.000|178.200.000
3500|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 061|Pemeliharaan sarana prasarana di TPU Cipinang Besar Selatan dan TPU Kamp. Bayur|0|0|213.840.000|213.840.000
3501|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 062|Pemeliharaan sarana prasarana di TPU Kober Jatinegara|0|0|106.920.000|106.920.000
3502|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 063|Pemeliharaan sarana prasarana di TPU Penggilingan dan TPU Cipinang Baru|0|0|71.280.000|71.280.000
3503|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 064|Pemeliharaan sarana prasarana di TPU Prumpung|0|0|71.280.000|71.280.000
3504|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 065|Pemeliharaan sarana prasarana di TPU Cipinang Asem dan TPU Kebon Pala|0|0|71.280.000|71.280.000
3505|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 066|Pemeliharaan sarana prasarana di TPU Kmp.Penggilingan, TPU Kamp. Kapuk dan TPU Kamp.Baru I & II|0|0|71.280.000|71.280.000
3506|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 067|Pemeliharaan (perbaikan/pengecatan) sarana prasarana TPU Bantar Jati|99.044.007|676.986|0|99.720.993
3507|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 068|Perbaikan Gedung Kantor TPU Penggilingan|149.405.987|0|0|149.405.987
3508|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 069|Perbaikan Gedung Kantor TPU Cipinang Besar|174.530.545|0|0|174.530.545
3509|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 070|Perbaikan/pengecatan pagar TPU Munjul|33.570.452|676.986|0|34.247.438
3510|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 071|Perbaikan halaman kantor TPU Malaka|199.378.406|0|0|199.378.406
3511|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 072|Perbaikan jalan beton di TPU Pondok Kelapa|199.077.082|0|0|199.077.082
3512|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 073|Perbaikan jalan pedestrian TPU Pondok Kelapa|499.313.139|0|0|499.313.139
3513|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 074|Perbaikan pagar pengamanan di TPU Pondok Kelapa|418.161.443|0|0|418.161.443
3514|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 075|Perbaikan sarana dan prasarana TPU Cipayung|449.569.780|0|0|449.569.780
3515|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 076|Perbaikan/pengecatan pagar TPU Cipayung|29.272.715|676.986|0|29.949.701
3516|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 077|Perbaikan/pengecatan pagar TPU Kober Jatinegara|64.568.247|0|0|64.568.247
3517|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 078|Perbaikan sarana dan prasarana TPU Pondok Ranggon|1.973.576.696|0|0|1.973.576.696
3518|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 079|Perbaikan sarana dan prasarana TPU Malaka|299.250.403|0|0|299.250.403
3519|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 080|Perbaikan kamar mandi/WC di TPU Pondok Ranggon|24.827.341|0|0|24.827.341
3520|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 081|Perbaikan pagar TPU Cibubur|199.162.215|0|0|199.162.215
3521|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 082|Perbaikan pagar TPU Kampung Penggilingan|146.494.354|2.941.697|0|149.436.051
3522|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 083|Pembangunan sarana prasarana di TPU Cipinang Besar Selatan|418.875.648|0|0|418.875.648
3523|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 10 084|Peningkatan Taman Barkah|30.570.760|966.071.389|0|996.642.149
3524|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 001|Pemeliharaan Fly Over di Kecamatan Duren Sawit|1.152.000|0|324.000.000|325.152.000
3525|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 002|Pemeliharaan Fly Over di Kecamatan Jatinegara|576.000|0|324.000.000|324.576.000
3526|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 003|Pemeliharaan Fly Over di Kecamatan Pasar Rebo|576.000|0|259.200.000|259.776.000
3527|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 004|Penanganan Segera Sarana dan Prasarana Taman di Wilayah Jakarta Timur|218.448.000|7.281.527.875|0|7.499.975.875
3528|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 005|Penanganan Segera Sarana dan Prasarana Jalur Hijau di Wilayah Jakarta Timur|1.755.098.916|5.744.398.563|0|7.499.497.479
3529|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 006|Penanganan segera untuk Penataan Kawasan Pasca Penertiban Wilayah Jakarta Timur|148.675.600|4.828.520.769|0|4.977.196.369
3530|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 007|Penanganan segera pohon tumbang, Penopingan Pohon pada Taman dan Jalur Hijau di Wilayah Jakarta Timur|7.504.000|992.238.462|0|999.742.462
3531|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 008|Perbaikan tanaman hias pada kerombong|17.445.600|475.100.000|7.410.240|499.955.840
3532|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 009|Penanganan segera untuk kegiatan dekorasi|183.840.900|800.638.500|15.438.000|999.917.400
3533|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 010|Pemeliharaan Jalur wilayah Kec. Kramat Jati|7.488.000|0|2.170.800.000|2.178.288.000
3534|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 011|Pemeliharaan Jalur di wilayah Kecamatan Duren Sawit|11.520.000|0|3.628.800.000|3.640.320.000
3535|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 012|Pemeliharaan Jalur wilayah Kecamatan Pulogadung|25.920.000|0|6.415.200.000|6.441.120.000
3536|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 013|Pemeliharaan Jalur wilayah Kec. Jatinegara|7.488.000|0|1.976.400.000|1.983.888.000
3537|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 014|Pemeliharaan Jalur wilayah Kecamatan Matraman|6.336.000|0|777.600.000|783.936.000
3538|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 015|Pemeliharaan Jalur wilayah Kecamatan Cakung|8.640.000|0|2.527.200.000|2.535.840.000
3539|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 016|Pemeliharaan Jalur di wilayah Kec. Makasar|8.640.000|0|1.717.200.000|1.725.840.000
3540|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 017|Pemeliharaan Jalur wilayah Kecamatan Pasar Rebo|10.944.000|0|1.749.600.000|1.760.544.000
3541|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 018|Pemeliharaan Jalur wilayah Kec. Cipayung|8.640.000|0|1.879.200.000|1.887.840.000
3542|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 019|Pemeliharaan Jalur wilayah Kec. Ciracas|9.792.000|0|1.976.400.000|1.986.192.000
3543|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 020|Pengadaan Tanaman Hias Pucuk Merah|0|199.763.960|0|199.763.960
3544|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 021|Pengadaan Alat-alat pemeliharaan|180.164.864|19.831.167|0|199.996.031
3545|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 022|Pengadaan Pupuk Tanaman|99.993.190|0|0|99.993.190
3546|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 023|Persediaan Tanaman Palem Kuning di wilayah Kota Administrasi Jakarta Timur|0|199.935.120|0|199.935.120
3547|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 024|Persediaan Tanaman merambat di wilayah Kota Administrasi Jakarta Timur|0|198.258.500|0|198.258.500
3548|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 025|Persediaan Tanaman Hias Hanjuang di wilayah Kota Administrasi Jakarta Timur|0|199.979.670|0|199.979.670
3549|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 026|Pengadaan Mesin Potong Rumput dan Chain Shaw|0|197.022.739|0|197.022.739
3550|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 027|Pembuatan Umbul-umbul Warna warni|386.860.100|0|0|386.860.100
